Name,Age,Education,Skills,Personality_Traits,Years_of_Experience,Recommended_Career
Alexandria Ayers,55,PhD,"Leadership, Communication","Leadership, Team Player, Curious",27,Teacher
Rebecca Orozco,53,PhD,"SQL, Python, Problem Solving","Detail-Oriented, Analytical",27,Software Developer
Gary Miller,48,PhD,"SQL, Python, Data Analysis","Curious, Analytical, Detail-Oriented",18,Data Scientist
Ashley Richardson,29,Associate Degree,"Project Management, Creativity","Team Player, Leadership, Creative",6,Marketing Specialist
Eric Baker,27,Master's,"Excel, Project Management",Problem Solving,0,Mechanical Engineer
Sarah Roberts,25,Associate Degree,"Problem Solving, Data Analysis, Excel","Detail-Oriented, Analytical",2,Accountant
Dana Silva,54,Bachelor's,"Communication, Detail-Oriented, Creativity","Team Player, Creative",29,Graphic Designer
Colleen Smith,29,Bachelor's,"Excel, Data Analysis, Problem Solving",Curious,4,Accountant
Jerry Peck,42,Bachelor's,"Leadership, Team Player",Curious,19,Teacher
Latoya Nicholson,47,Master's,"Team Player, Leadership","Team Player, Leadership, Curious",22,Teacher
April Bradford,26,Associate Degree,"Communication, Project Management, Creativity",Team Player,3,Marketing Specialist
Anthony Smith,29,Associate Degree,"Java, SQL","Analytical, Curious, Detail-Oriented",8,Software Developer
Tara Deleon,51,PhD,"Problem Solving, Python, Data Analysis, SQL",Detail-Oriented,7,Data Scientist
David Hodge,24,High School,"Excel, Networking, Problem Solving","Team Player, Detail-Oriented, Curious",0,Network Administrator
Douglas Wagner,40,Master's,"Problem Solving, Data Analysis, Excel","Curious, Analytical, Detail-Oriented",10,Accountant
Brandon Rodriguez,52,Bachelor's,"Creativity, Communication, Detail-Oriented","Curious, Team Player, Creative",7,Graphic Designer
Steven Sweeney,46,Associate Degree,"Problem Solving, Java, Python","Analytical, Detail-Oriented, Curious",5,Software Developer
Charles Carroll,55,Bachelor's,"Project Management, Excel",Detail-Oriented,1,Mechanical Engineer
Martin Simmons,37,Master's,"Problem Solving, Data Analysis, SQL","Analytical, Detail-Oriented, Curious",15,Data Scientist
Jamie Acosta,49,High School,"Java, Python","Detail-Oriented, Analytical",25,Software Developer
Larry Dyer,43,Master's,"Java, SQL, Python, Problem Solving","Curious, Analytical, Detail-Oriented",10,Software Developer
Melissa Wood,25,PhD,"Data Analysis, Python, Problem Solving, SQL","Curious, Detail-Oriented",0,Data Scientist
Jessica Harris,23,PhD,"Detail-Oriented, Communication, Creativity",Team Player,0,Graphic Designer
Luke Francis,55,Associate Degree,"Creativity, Communication, Project Management","Leadership, Creative",1,Marketing Specialist
Jim Cross,23,Associate Degree,"Python, Networking, Problem Solving","Curious, Analytical, Team Player",2,Cybersecurity Analyst
Blake Mcdonald,43,High School,"Python, Data Analysis, SQL, Problem Solving",Detail-Oriented,8,Data Scientist
Kaitlin Lee,46,Associate Degree,"Problem Solving, Data Analysis, Excel","Curious, Detail-Oriented",24,Accountant
Scott Wall,50,Master's,"Excel, Data Analysis, Problem Solving","Detail-Oriented, Curious",0,Accountant
Katherine Hernandez,41,PhD,"Networking, Python, Problem Solving",Team Player,0,Cybersecurity Analyst
Bridget Atkinson,37,Associate Degree,"Java, Problem Solving, SQL",Curious,13,Software Developer
Jacob Taylor,30,Bachelor's,"Creativity, Detail-Oriented","Creative, Team Player, Curious",1,Graphic Designer
William Hutchinson,25,Master's,"Problem Solving, Python, Networking",Analytical,4,Cybersecurity Analyst
Lance Sandoval,30,Master's,"SQL, Python","Curious, Analytical",4,Data Scientist
Alan Ramirez,53,High School,"Data Analysis, Problem Solving, Excel","Detail-Oriented, Analytical",18,Accountant
Leslie Clark,54,Bachelor's,"Communication, Creativity, Detail-Oriented","Curious, Team Player, Creative",32,Graphic Designer
Karen Carter,32,Master's,"Problem Solving, Python, Java","Detail-Oriented, Curious",3,Software Developer
Natalie Knight,36,High School,"Networking, Problem Solving","Analytical, Team Player",1,Cybersecurity Analyst
Albert French,35,Master's,"Python, Networking","Analytical, Curious",0,Cybersecurity Analyst
Rebecca Brewer,22,Associate Degree,"Problem Solving, Excel","Detail-Oriented, Curious",1,Network Administrator
Eric Robinson,50,PhD,"SQL, Python, Problem Solving, Data Analysis","Curious, Detail-Oriented",8,Data Scientist
Virginia Gardner,37,Bachelor's,"Problem Solving, Excel, Networking","Detail-Oriented, Curious",0,Network Administrator
Nicholas Meadows,37,Bachelor's,"Problem Solving, SQL, Data Analysis",Analytical,9,Data Scientist
Kimberly Kline,42,Master's,"Communication, Detail-Oriented",Team Player,14,Healthcare Professional
Steven Smith,38,Master's,"Python, Problem Solving, SQL","Analytical, Detail-Oriented",14,Software Developer
Craig Crane,22,Master's,"Leadership, Communication","Curious, Team Player, Leadership",1,Teacher
Kenneth Cunningham,45,Master's,"Detail-Oriented, Communication","Team Player, Analytical, Detail-Oriented",12,Healthcare Professional
Stephen Frost,30,Bachelor's,"Problem Solving, SQL",Analytical,1,Software Developer
Tammy Ortega,32,PhD,"Project Management, Excel, Problem Solving","Analytical, Problem Solving, Detail-Oriented",8,Mechanical Engineer
Erica Hale,47,Master's,"Problem Solving, Data Analysis","Analytical, Detail-Oriented",1,Accountant
Kimberly Cook,53,Master's,"Java, Python, Problem Solving, SQL","Curious, Analytical, Detail-Oriented",30,Software Developer
Frank Galvan,30,High School,"Problem Solving, Excel, Data Analysis","Detail-Oriented, Analytical",2,Accountant
Emily Williams,26,PhD,"Networking, Problem Solving, Excel","Curious, Team Player, Detail-Oriented",4,Network Administrator
Mrs. Erika Hoover,50,High School,"SQL, Java","Analytical, Detail-Oriented, Curious",2,Software Developer
Natalie Contreras,45,Master's,"Communication, Creativity, Project Management",Leadership,18,Marketing Specialist
Olivia Cooper,37,PhD,"SQL, Problem Solving, Data Analysis","Analytical, Curious, Detail-Oriented",14,Data Scientist
Mrs. Gabriela Cobb MD,53,Bachelor's,"Creativity, Communication","Curious, Team Player, Creative",12,Graphic Designer
Scott Estrada,55,PhD,"SQL, Python, Problem Solving","Curious, Detail-Oriented",13,Software Developer
Travis Perez,32,Bachelor's,"Excel, Problem Solving","Detail-Oriented, Curious, Analytical",6,Accountant
Julie Clarke,35,Master's,"Excel, Problem Solving","Curious, Analytical, Detail-Oriented",0,Accountant
Nicholas Burke,41,Bachelor's,"Problem Solving, Data Analysis","Analytical, Detail-Oriented",16,Data Scientist
Jacob Greer,36,Associate Degree,"SQL, Problem Solving",Analytical,8,Data Scientist
Jessica Davidson,35,Associate Degree,"Problem Solving, Python, Networking","Analytical, Team Player, Curious",14,Cybersecurity Analyst
Michael Ross,39,PhD,"Data Analysis, Problem Solving, Excel","Analytical, Detail-Oriented",6,Accountant
Mr. Christopher Ward,24,Associate Degree,"Problem Solving, Python, Networking","Curious, Analytical",1,Cybersecurity Analyst
Dominique Gutierrez,28,Bachelor's,"Problem Solving, Excel, Project Management",Detail-Oriented,4,Mechanical Engineer
Joseph Hudson,29,Master's,"Communication, Problem Solving, Detail-Oriented",Team Player,5,Healthcare Professional
Vincent West,32,Master's,"Problem Solving, Detail-Oriented",Detail-Oriented,7,Healthcare Professional
Neil Ross,28,PhD,"Networking, Problem Solving",Team Player,4,Network Administrator
Donna Perez,31,Master's,"SQL, Java, Problem Solving","Analytical, Curious",8,Software Developer
John Fuller,37,Bachelor's,"Team Player, Communication","Team Player, Curious",4,Teacher
Natalie Howard,50,High School,"Communication, Creativity, Detail-Oriented","Curious, Creative, Team Player",15,Graphic Designer
David Bartlett,51,Associate Degree,"Communication, Team Player","Curious, Leadership, Team Player",18,Teacher
Charles Stafford,38,Master's,"Creativity, Project Management, Communication","Creative, Leadership",11,Marketing Specialist
Kenneth Moreno,50,Associate Degree,"Networking, Python, Problem Solving","Curious, Team Player",1,Cybersecurity Analyst
Brett Dawson,53,PhD,"Problem Solving, Excel","Problem Solving, Detail-Oriented",30,Mechanical Engineer
Noah Campbell,25,Bachelor's,"Problem Solving, Python, Data Analysis","Detail-Oriented, Analytical, Curious",2,Data Scientist
Mark Young,47,PhD,"Communication, Project Management","Team Player, Creative",0,Marketing Specialist
Christina Tran,50,Master's,"Problem Solving, Project Management, Excel","Problem Solving, Detail-Oriented",23,Mechanical Engineer
Sarah Santos,54,Bachelor's,"Data Analysis, SQL",Detail-Oriented,15,Data Scientist
Robert Dyer,23,PhD,"Data Analysis, Problem Solving, Excel",Analytical,0,Accountant
Timothy Jackson,30,PhD,"Problem Solving, Excel, Networking","Curious, Team Player",7,Network Administrator
James King,42,High School,"Communication, Detail-Oriented, Creativity","Team Player, Curious",15,Graphic Designer
Ms. Paige Mcdowell,39,Master's,"Data Analysis, Problem Solving","Analytical, Curious",9,Accountant
Zoe Mendez,34,Bachelor's,"Excel, Problem Solving",Detail-Oriented,12,Accountant
Manuel Stephens,32,PhD,"Python, Problem Solving, Java",Analytical,10,Software Developer
Brianna Murphy,48,Bachelor's,"Problem Solving, Networking","Detail-Oriented, Team Player",6,Network Administrator
Carlos Rogers,38,Associate Degree,"Problem Solving, Python","Team Player, Curious, Analytical",4,Cybersecurity Analyst
Cynthia Garcia,55,PhD,"Problem Solving, Project Management","Problem Solving, Detail-Oriented",19,Mechanical Engineer
Eddie Cook,55,PhD,"Team Player, Communication, Leadership",Leadership,13,Teacher
Melissa Palmer,43,High School,"Creativity, Communication","Team Player, Curious",12,Graphic Designer
Jason Mcguire,30,Bachelor's,"Project Management, Communication",Team Player,8,Marketing Specialist
Dana Gonzales,50,Associate Degree,"SQL, Python, Data Analysis, Problem Solving","Curious, Detail-Oriented, Analytical",11,Data Scientist
Adam Grant,48,Bachelor's,"SQL, Data Analysis, Problem Solving","Detail-Oriented, Curious, Analytical",12,Data Scientist
Amy Conley,32,Bachelor's,"Problem Solving, SQL, Java","Detail-Oriented, Analytical, Curious",1,Software Developer
Gregory Reed,45,Master's,"Excel, Problem Solving","Curious, Team Player",8,Network Administrator
Mary Contreras,34,Bachelor's,"Excel, Networking","Curious, Detail-Oriented, Team Player",12,Network Administrator
Scott White,50,PhD,"Leadership, Team Player, Communication","Team Player, Curious",4,Teacher
William Acosta,34,Master's,"Communication, Detail-Oriented",Creative,5,Graphic Designer
Daniel Fuller,22,Master's,"SQL, Problem Solving, Python, Data Analysis","Analytical, Curious",0,Data Scientist
Brett Whitehead,29,Associate Degree,"Project Management, Creativity, Communication","Team Player, Leadership, Creative",1,Marketing Specialist
Jeffery Harris,30,PhD,"Communication, Creativity","Team Player, Creative, Curious",1,Graphic Designer
Brian Jones,47,High School,"Creativity, Project Management, Communication",Leadership,8,Marketing Specialist
Norma Miller,43,Master's,"Project Management, Problem Solving","Analytical, Problem Solving, Detail-Oriented",19,Mechanical Engineer
Miss Marissa Melton,40,High School,"Networking, Python, Problem Solving",Analytical,12,Cybersecurity Analyst
Jeffrey Gonzalez,48,High School,"Networking, Problem Solving","Analytical, Team Player, Curious",9,Cybersecurity Analyst
Dr. Andrea Stone,37,Master's,"Excel, Project Management, Problem Solving","Analytical, Detail-Oriented",0,Mechanical Engineer
Kathleen Simmons,43,PhD,"Problem Solving, Python, Networking",Team Player,3,Cybersecurity Analyst
Erica Wilkinson,26,Master's,"Leadership, Team Player","Team Player, Curious, Leadership",5,Teacher
Timothy Skinner,34,Associate Degree,"Project Management, Excel, Problem Solving","Detail-Oriented, Analytical",1,Mechanical Engineer
David Richards,37,Bachelor's,"Problem Solving, Excel",Detail-Oriented,11,Network Administrator
Joshua Reed,28,Bachelor's,"Communication, Detail-Oriented",Analytical,6,Healthcare Professional
Manuel Carr,26,Master's,"Python, Problem Solving","Team Player, Curious",5,Cybersecurity Analyst
Kristy Alvarado,26,PhD,"Problem Solving, Communication",Analytical,4,Healthcare Professional
Nancy Padilla,38,Bachelor's,"SQL, Python, Problem Solving, Data Analysis",Detail-Oriented,11,Data Scientist
David Garner,41,Associate Degree,"Problem Solving, Communication","Detail-Oriented, Team Player",16,Healthcare Professional
Cheryl Phillips,33,High School,"Creativity, Communication, Project Management","Leadership, Team Player, Creative",4,Marketing Specialist
Shannon Berry,55,Bachelor's,"Creativity, Communication","Team Player, Creative",33,Graphic Designer
Connie Bennett,36,Master's,"Communication, Detail-Oriented",Analytical,9,Healthcare Professional
Taylor Church,46,Master's,"Excel, Project Management, Problem Solving",Detail-Oriented,5,Mechanical Engineer
Melvin Allen,26,PhD,"Team Player, Communication, Leadership","Leadership, Curious, Team Player",2,Teacher
Amanda Marsh,36,Associate Degree,"Communication, Problem Solving, Detail-Oriented",Detail-Oriented,13,Healthcare Professional
Alisha Compton,53,Master's,"Leadership, Communication, Team Player","Team Player, Curious",16,Teacher
Andrew Padilla,22,High School,"Problem Solving, Networking",Team Player,0,Cybersecurity Analyst
Dawn Williams,38,Associate Degree,"Communication, Problem Solving",Analytical,0,Healthcare Professional
Brandy Flores,53,High School,"Problem Solving, Project Management","Analytical, Problem Solving, Detail-Oriented",28,Mechanical Engineer
Jennifer Jackson,49,Master's,"Excel, Problem Solving",Detail-Oriented,16,Network Administrator
Steve Nelson,22,Master's,"Data Analysis, Python",Detail-Oriented,0,Data Scientist
Sandra Martin,37,PhD,"Problem Solving, Excel, Project Management",Problem Solving,1,Mechanical Engineer
Brady Young,36,PhD,"Creativity, Project Management, Communication",Creative,14,Marketing Specialist
David Werner,40,High School,"Excel, Problem Solving, Data Analysis","Curious, Detail-Oriented",13,Accountant
Julie Keller,22,PhD,"Excel, Problem Solving, Data Analysis","Curious, Analytical, Detail-Oriented",0,Accountant
Nicholas Ortiz,51,Associate Degree,"Excel, Problem Solving, Data Analysis","Curious, Analytical, Detail-Oriented",15,Accountant
Janet Gonzales,38,Master's,"Communication, Detail-Oriented, Problem Solving",Detail-Oriented,5,Healthcare Professional
Michael Garcia,26,Associate Degree,"Communication, Leadership","Team Player, Curious",2,Teacher
Jonathan King,47,PhD,"Problem Solving, Networking, Excel","Team Player, Curious",3,Network Administrator
Kenneth Hensley,48,Bachelor's,"Communication, Detail-Oriented",Team Player,24,Graphic Designer
Christopher Johnson,52,PhD,"Excel, Problem Solving",Analytical,8,Accountant
Mr. Anthony Monroe,44,High School,"Networking, Problem Solving, Excel","Detail-Oriented, Curious",19,Network Administrator
Melanie Barker,45,PhD,"Excel, Problem Solving","Analytical, Detail-Oriented",2,Accountant
Mr. Joshua Schmidt MD,23,Master's,"SQL, Java, Problem Solving, Python","Detail-Oriented, Analytical, Curious",0,Software Developer
Kimberly Morgan,55,PhD,"Communication, Detail-Oriented, Problem Solving",Analytical,13,Healthcare Professional
